"Date","Time","Value","Raw"
"05/03/2024","06:22:59","15.23","1523",
"05/03/2024","06:17:59","13.71","1371",
"05/03/2024","06:12:59","13.32","1332",
"05/03/2024","02:12:59","13.05","1305",
"05/02/2024","22:12:58","13.13","1313",
"05/02/2024","19:22:58","13.35","1335",
"05/02/2024","18:52:58","13.62","1362",
"05/02/2024","18:12:58","13.98","1398",
"05/02/2024","10:12:57","14.36","1436",
"05/02/2024","06:32:57","14.43","1443",
"05/02/2024","06:22:57","13.93","1393",
"05/02/2024","06:17:57","14.88","1488",
"05/02/2024","06:12:57","13.32","1332",
"05/02/2024","02:12:56","13.05","1305",
"05/01/2024","22:12:56","13.12","1312",
"05/01/2024","20:37:56","13.18","1318",
"05/01/2024","19:07:56","14.71","1471",
"05/01/2024","18:47:56","13.7","1370",
"05/01/2024","14:12:55","14.12","1412",
"05/01/2024","10:12:55","14.18","1418",
"05/01/2024","06:32:54","14.37","1437",
"05/01/2024","06:22:55","13.92","1392",
"05/01/2024","06:12:54","13.3","1330",
"05/01/2024","02:12:54","13.05","1305",
"04/30/2024","22:12:54","13.13","1313",
"04/30/2024","19:17:53","13.37","1337",
"04/30/2024","18:47:53","13.62","1362",
"04/30/2024","18:12:53","13.95","1395",
"04/30/2024","14:12:55","14.1","1410",
"04/30/2024","10:12:52","14.35","1435",
"04/30/2024","06:27:52","14.23","1423",
"04/30/2024","06:22:52","13.95","1395",
"04/30/2024","06:17:52","13.68","1368",
"04/30/2024","02:12:52","13.05","1305",
"04/29/2024","22:12:51","13.13","1313",
"04/29/2024","21:32:51","13.15","1315",
"04/29/2024","19:12:51","13.4","1340",
"04/29/2024","18:47:51","13.65","1365",
"04/29/2024","18:12:51","13.99","1399",
"04/29/2024","14:12:50","14.1","1410",
"04/29/2024","10:12:50","14.25","1425",
"04/29/2024","06:27:50","14.4","1440",
"04/29/2024","06:17:50","13.78","1378",
"04/29/2024","06:12:50","13.34","1334",
"04/29/2024","02:12:49","13.05","1305",
"04/28/2024","22:12:49","14.41","1441",
"04/28/2024","19:52:49","13.29","1329",
"04/28/2024","18:57:49","13.54","1354",
"04/28/2024","18:42:49","13.81","1381",
"04/28/2024","18:12:49","14.06","1406",
"04/28/2024","14:12:50","14.21","1421",
"04/28/2024","10:12:48","14.31","1431",
"04/28/2024","06:27:48","14.45","1445",
"04/28/2024","06:17:47","13.74","1374",
"04/28/2024","06:12:47","13.29","1329",
"04/28/2024","02:12:47","13.05","1305",
"04/27/2024","22:12:47","13.15","1315",
"04/27/2024","19:37:46","13.35","1335",
"04/27/2024","18:52:46","13.62","1362",
"04/27/2024","18:42:46","13.87","1387",
"04/27/2024","18:12:46","14.17","1417",
"04/27/2024","14:12:46","14.31","1431",
"04/27/2024","10:12:45","14.42","1442",
"04/27/2024","06:27:45","14.2","1420",
"04/27/2024","06:22:45","13.87","1387",
"04/27/2024","06:12:45","13.15","1315",
"04/27/2024","02:12:45","13.07","1307",
"04/26/2024","19:52:44","13.4","1340",
"04/26/2024","19:02:44","13.65","1365",
"04/26/2024","18:42:44","14.28","1428",
"04/26/2024","18:12:44","14.62","1462",
"04/26/2024","14:37:43","14.75","1475",
"04/26/2024","14:12:43","14.84","1484",
"04/26/2024","13:22:43","13.71","1371",
"04/26/2024","13:17:43","14.07","1407",
"04/26/2024","12:47:43","14.68","1468",
"04/26/2024","10:12:43","14.4","1440",
"04/26/2024","06:47:43","14.45","1445",
"04/26/2024","06:37:43","13.88","1388",
"04/26/2024","06:32:43","13.35","1335",
"04/26/2024","06:12:43","13.07","1307",
"04/25/2024","22:12:42","13.13","1313",
"04/25/2024","20:27:42","13.21","1321",
"04/25/2024","18:42:41","13.74","1374",
"04/25/2024","18:12:41","14.12","1412",
"04/25/2024","14:12:41","14.29","1429",
"04/25/2024","10:12:41","14.26","1426",
"04/25/2024","06:47:40","14.26","1426",
"04/25/2024","06:42:40","13.76","1376",
"04/25/2024","06:12:40","13.04","1304",
"04/25/2024","02:12:40","13.05","1305",
"04/24/2024","22:12:39","13.13","1313",
"04/24/2024","20:22:39","13.2","1320",
"04/24/2024","18:57:39","13.45","1345",
"04/24/2024","18:37:39","13.75","1375",
"04/24/2024","18:12:39","14.01","1401",
"04/24/2024","14:12:39","14.12","1412",
"04/24/2024","10:12:38","14.21","1421",
"04/24/2024","06:32:38","14.34","1434",
"04/24/2024","06:27:38","13.9","1390",
"04/24/2024","06:22:38","13.59","1359",
"04/24/2024","06:12:38","13.15","1315",
"04/24/2024","02:12:37","13.07","1307",
"04/23/2024","22:12:37","13.13","1313",
"04/23/2024","19:07:37","13.35","1335",
"04/23/2024","18:37:37","13.6","1360",
"04/23/2024","18:12:37","13.92","1392",
"04/23/2024","14:12:36","15.32","1532",
"04/23/2024","10:12:36","14.79","1479",
"04/23/2024","06:32:35","14.31","1431",
"04/23/2024","06:27:35","13.88","1388",
"04/23/2024","06:12:35","13.15","1315",
"04/23/2024","02:12:35","13.07","1307",
"04/22/2024","22:12:38","13.13","1313",
"04/22/2024","19:17:38","13.3","1330",
"04/22/2024","18:12:38","13.85","1385",
"04/22/2024","14:12:37","14.07","1407",
"04/22/2024","10:12:37","14.12","1412",
"04/22/2024","06:37:37","14.28","1428",
"04/22/2024","06:32:37","13.98","1398",
"04/22/2024","06:27:33","6.56","656",
"04/22/2024","06:12:36","13.1","1310",
"04/22/2024","02:12:36","18.19","1819",
"04/21/2024","22:12:36","13.15","1315",
"04/21/2024","19:22:35","13.29","1329",
"04/21/2024","18:37:34","13.54","1354",
"04/21/2024","18:12:32","13.84","1384",
"04/21/2024","14:12:33","13.98","1398",
"04/21/2024","10:12:34","14.12","1412",
"04/21/2024","06:32:34","14.36","1436",
"04/21/2024","06:27:34","13.78","1378",
"04/21/2024","06:22:31","20.09","2009",
"04/21/2024","06:12:34","13.09","1309",
"04/21/2024","02:12:34","13.07","1307",
"04/20/2024","22:12:33","13.15","1315",
"04/20/2024","18:12:29","13.88","1388",
"04/20/2024","14:12:32","15.31","1531",
"04/20/2024","10:12:32","14.15","1415",
"04/20/2024","06:32:32","14.17","1417",
"04/20/2024","06:27:32","13.7","1370",
"04/20/2024","06:22:32","13.34","1334",
"04/20/2024","06:12:32","13.07","1307",
"04/19/2024","18:57:31","13.41","1341",
"04/19/2024","18:32:27","13.68","1368",
"04/19/2024","18:12:27","14.04","1404",
"04/19/2024","14:12:27","14.14","1414",
"04/19/2024","10:12:26","14.18","1418",
"04/19/2024","06:32:30","13.82","1382",
"04/19/2024","02:12:29","13.09","1309",
"04/18/2024","22:12:29","13.15","1315",
"04/18/2024","21:32:28","13.16","1316",
"04/18/2024","18:57:28","13.41","1341",
"04/18/2024","18:32:28","13.7","1370",
"04/18/2024","18:12:27","13.95","1395",
"04/18/2024","14:12:28","14.04","1404",
"04/18/2024","10:12:27","14.17","1417",
"04/18/2024","07:07:23","14.36","1436",
"04/18/2024","06:57:27","14.09","1409",
"04/18/2024","06:52:27","13.37","1337",
"04/18/2024","06:12:27","13.07","1307",
"04/17/2024","22:12:26","13.16","1316",
"04/17/2024","19:22:22","13.38","1338",
"04/17/2024","18:32:26","13.57","1357",
"04/17/2024","18:12:26","13.93","1393",
"04/17/2024","14:12:22","14.14","1414",
"04/17/2024","10:12:21","14.23","1423",
"04/17/2024","06:32:21","14.18","1418",
"04/17/2024","06:27:21","13.67","1367",
"04/17/2024","06:12:21","13.07","1307",
"04/17/2024","02:12:21","13.09","1309",
"04/16/2024","20:57:20","13.2","1320",
"04/16/2024","18:57:20","13.45","1345",
"04/16/2024","18:32:20","13.7","1370",
"04/16/2024","18:12:20","13.98","1398",
"04/16/2024","14:12:19","14.36","1436",
"04/16/2024","10:12:19","14.32","1432",
"04/16/2024","06:42:19","14.5","1450",
"04/16/2024","06:32:19","14.07","1407",
"04/16/2024","06:27:19","13.41","1341",
"04/16/2024","06:12:19","18.19","1819",
"04/16/2024","02:12:18","13.09","1309",
"04/15/2024","22:12:18","13.16","1316",
"04/15/2024","19:47:18","13.3","1330",
"04/15/2024","18:47:17","13.56","1356",
"04/15/2024","18:27:17","13.82","1382",
"04/15/2024","18:12:17","14.1","1410",
"04/15/2024","14:12:17","14.36","1436",
"04/15/2024","10:12:17","14.45","1445",
"04/15/2024","06:42:16","14.65","1465",
"04/15/2024","06:27:17","13.84","1384",
"04/15/2024","06:12:16","13.05","1305",
"04/15/2024","02:12:14","13.09","1309",
"04/14/2024","22:12:18","13.16","1316",
"04/14/2024","20:57:15","13.21","1321",
"04/14/2024","19:02:15","13.46","1346",
"04/14/2024","18:42:15","14.05","1405",
"04/14/2024","18:37:15","14.06","1406",
"04/14/2024","18:12:15","14.37","1437",
"04/14/2024","14:12:17","14.32","1432",
"04/14/2024","10:12:14","14.39","1439",
"04/14/2024","06:42:14","14.64","1464",
"04/14/2024","06:37:14","14.32","1432",
"04/14/2024","06:32:14","14.06","1406",
"04/14/2024","06:27:14","13.37","1337",
"04/14/2024","06:12:14","13.07","1307",
"04/14/2024","02:12:13","13.1","1310",
"04/13/2024","22:12:13","14.44","1444",
"04/13/2024","19:27:13","13.32","1332",
"04/13/2024","18:37:13","13.57","1357",
"04/13/2024","18:12:13","13.84","1384",
"04/13/2024","14:12:12","14.21","1421",
"04/13/2024","10:12:14","14.32","1432",
"04/13/2024","06:42:11","14.46","1446",
"04/13/2024","06:37:12","14.17","1417",
"04/13/2024","06:32:14","13.54","1354",
"04/13/2024","06:12:11","13.09","1309",
"04/12/2024","22:12:11","13.18","1318",
"04/12/2024","19:07:10","13.38","1338",
"04/12/2024","18:12:10","13.63","1363",
"04/12/2024","18:02:10","15.12","1512",
"04/12/2024","14:12:10","14.12","1412",
"04/12/2024","10:12:09","14.23","1423",
"04/12/2024","06:47:09","14.4","1440",
"04/12/2024","06:37:09","14.15","1415",
"04/12/2024","06:32:09","13.51","1351",
"04/12/2024","06:12:09","13.1","1310",
"04/12/2024","02:12:09","13.13","1313",
"04/11/2024","22:12:08","13.18","1318",
"04/11/2024","19:17:08","13.35","1335",
"04/11/2024","18:12:08","13.68","1368",
"04/11/2024","17:37:08","13.81","1381",
"04/11/2024","14:12:07","14.07","1407",
"04/11/2024","10:12:07","14.26","1426",
"04/11/2024","06:42:07","14.39","1439",
"04/11/2024","06:37:11","13.99","1399",
"04/11/2024","06:32:09","13.43","1343",
"04/11/2024","06:12:07","13.12","1312",
"04/10/2024","22:12:06","13.2","1320",
"04/10/2024","19:22:06","13.37","1337",
"04/10/2024","18:12:06","13.62","1362",
"04/10/2024","17:47:05","13.74","1374",
"04/10/2024","14:12:05","14.25","1425",
"04/10/2024","10:12:05","14.37","1437",
"04/10/2024","06:42:04","14.5","1450",
"04/10/2024","06:37:05","14.25","1425",
"04/10/2024","06:32:04","13.45","1345",
"04/10/2024","06:12:04","13.12","1312",
"04/10/2024","02:12:04","13.15","1315",
"04/09/2024","22:12:03","13.21","1321",
"04/09/2024","19:17:03","13.4","1340",
"04/09/2024","16:57:03","14.14","1414",
"04/09/2024","14:12:03","14.39","1439",
"04/09/2024","10:12:02","14.48","1448",
"03/24/2024","17:02:31","4.24","424",
"03/07/2024","15:59:14","0.37","37",
"03/05/2024","07:14:08","0.14","14",
"02/22/2024","13:48:38","0.81","81",
"02/17/2024","07:18:24","0.67","67",
"02/13/2024","16:09:04","0.35","35",
"02/06/2024","08:56:30","1.19","119",
"01/29/2024","09:57:32","0.4","40",
"01/28/2024","22:19:02","1.57","157",
"01/28/2024","07:37:29","0.21","21",
"01/27/2024","07:12:27","0.68","68",
"01/18/2024","07:47:02","0.07","7",
"01/16/2024","13:41:57","0.73","73",
"01/15/2024","12:41:54","0.56","56",
"01/15/2024","12:36:54","0.26","26",
"01/12/2024","07:21:45","0.67","67",
"01/09/2024","21:56:38","0.05","5",
"01/09/2024","08:16:36","0.12","12",
"01/09/2024","08:11:36","0.53","53",
"01/09/2024","08:06:36","0.17","17",
"01/03/2024","09:11:19","0.26","26",
"01/02/2024","17:16:17","0.2","20",
"12/31/2023","07:16:10","0.52","52",
"12/28/2023","07:46:03","0.49","49",
"12/27/2023","21:56:02","0.07","7",
"12/27/2023","07:26:00","0.6","60",
"12/27/2023","07:06:00","0.21","21",
"12/24/2023","21:55:55","0.11","11",
"12/24/2023","09:55:52","0.67","67",
"12/23/2023","15:55:50","0.34","34",
"12/10/2023","07:05:15","0.68","68",
"12/10/2023","06:55:15","0.29","29",
"12/09/2023","07:35:12","0.23","23",
"12/08/2023","03:55:09","0.97","97",
"12/07/2023","09:55:08","0.11","11",
"12/06/2023","07:50:04","0.18","18",
"12/04/2023","03:54:59","0.01","1",
"12/03/2023","21:54:58","0.12","12",
"12/03/2023","09:54:57","0.61","61",
"12/03/2023","08:14:57","0.61","61",
"12/03/2023","07:54:57","0.23","23",
"12/03/2023","07:19:57","0.96","96",
"12/03/2023","07:04:56","0.7","70",
"12/03/2023","06:54:56","0.32","32",
"12/02/2023","21:54:56","0.09","9",
"11/27/2023","09:54:41","0.68","68",
"11/27/2023","09:04:41","0.72","72",
"11/27/2023","08:54:41","0.06","6",
"11/27/2023","08:34:41","0.31","31",
"11/21/2023","07:39:25","0.59","59",
"11/19/2023","13:34:20","0.6","60",
"11/15/2023","21:54:12","0.07","7",
"11/14/2023","03:54:07","0.01","1",
"11/13/2023","21:54:07","0.1","10",
"11/09/2023","07:13:55","0.48","48",
"11/09/2023","06:53:55","0.95","95",
"10/30/2023","07:48:31","0.01","1",
"10/29/2023","04:53:28","0.01","1",
"10/27/2023","07:58:24","0.63","63",
"10/27/2023","07:38:24","0.38","38",
"10/25/2023","07:53:19","0.17","17",
"10/25/2023","07:43:19","0.81","81",
"10/25/2023","07:23:19","0.52","52",
"10/23/2023","07:53:14","0.42","42",
"10/23/2023","07:23:14","0.57","57",
"10/16/2023","02:02:03","14.1","1410",
"10/14/2023","15:12:31","13.39","1339",
"10/10/2023","11:08:44","3.59","359",
"10/10/2023","01:01:42","2.0","200",
"10/06/2023","10:52:33","0.26","26",
"10/06/2023","04:52:32","0.01","1",
"10/05/2023","07:12:30","0.59","59",
"10/04/2023","04:52:28","0.01","1",
"09/04/2023","06:36:11","0.24","24",
"09/03/2023","06:56:09","0.51","51",
"09/02/2023","18:11:08","0.56","56",
"09/02/2023","07:56:07","0.9","90",
"09/02/2023","07:11:07","0.26","26",
"08/31/2023","08:00:35","13.63","1363",
"08/22/2023","14:56:47","15.69","1569",
"08/08/2023","15:48:29","16.26","1626",
"07/31/2023","19:51:49","9.81","981",
"07/12/2023","15:28:07","1.54","154",
"06/12/2023","22:47:16","0.2","20",
"06/10/2023","07:17:10","0.73","73",
"05/21/2023","06:31:20","0.92","92",
"05/19/2023","22:46:17","0.18","18",
"05/18/2023","10:46:13","0.01","1",
"05/18/2023","07:31:12","0.2","20",
"05/18/2023","06:56:12","0.92","92",
"05/18/2023","06:51:12","0.59","59",
"05/17/2023","06:46:10","0.23","23",
"05/16/2023","22:46:09","0.2","20",
"05/14/2023","06:11:02","0.65","65",
"05/11/2023","10:45:55","0.18","18",
"05/11/2023","10:30:55","0.18","18",
"05/11/2023","06:30:55","1.03","103",
"05/11/2023","05:17:06","8.72","872",
"05/11/2023","04:45:55","0.07","7",
"05/10/2023","10:45:53","0.31","31",
"05/10/2023","06:45:53","0.04","4",
"05/05/2023","06:45:41","0.57","57",
"04/26/2023","06:45:19","0.4","40",
"04/22/2023","06:30:10","0.65","65",
"04/03/2023","04:44:23","0.09","9",
"03/17/2023","05:11:49","11.88","1188",
"02/15/2023","19:02:09","3.83","383",
"02/04/2023","07:06:45","0.84","84",
"02/02/2023","21:41:41","0.2","20",
"01/28/2023","03:41:24","0.09","9",
"01/27/2023","07:21:22","0.45","45",
"01/27/2023","07:11:22","0.98","98",
"01/27/2023","07:01:22","0.57","57",
"01/27/2023","03:41:21","0.09","9",
"01/11/2023","21:40:36","0.18","18",
"01/11/2023","15:40:35","0.65","65",
"01/10/2023","21:40:33","0.16","16",
"01/10/2023","15:50:32","0.79","79",
"01/08/2023","08:15:26","0.1","10",
"12/27/2022","14:46:20","2.98","298",
"12/26/2022","09:39:50","0.53","53",
"12/26/2022","03:39:50","0.05","5",
"12/25/2022","03:39:47","0.05","5",
"12/24/2022","21:39:46","0.18","18",
"12/24/2022","16:04:46","0.65","65",
"12/23/2022","17:34:43","0.23","23",
"12/22/2022","09:39:40","0.65","65",
"12/22/2022","07:34:39","0.68","68",
"12/22/2022","07:24:39","0.95","95",
"12/22/2022","06:59:39","0.3","30",
"12/20/2022","08:29:34","0.9","90",
"12/20/2022","07:59:34","0.59","59",
"12/19/2022","23:24:56","17.08","1708",
"12/19/2022","09:39:31","0.73","73",
"12/18/2022","07:39:28","0.34","34",
"12/16/2022","03:39:21","0.04","4",
"12/14/2022","16:29:17","0.29","29",
"12/10/2022","07:04:04","0.76","76",
"12/10/2022","06:54:04","0.38","38",
"12/10/2022","03:39:04","0.02","2",
"12/05/2022","21:38:52","0.16","16",
"12/03/2022","21:38:47","0.15","15",
"12/03/2022","08:53:46","0.59","59",
"12/03/2022","08:48:46","0.9","90",
"12/03/2022","07:58:45","0.6","60",
"12/03/2022","07:33:45","0.29","29",
"12/02/2022","06:53:43","0.26","26",
"12/01/2022","16:08:41","0.35","35",
"12/01/2022","15:58:41","0.28","28",
"12/01/2022","15:38:42","0.11","11",
"12/01/2022","07:08:40","0.52","52",
"12/01/2022","03:38:40","0.01","1",
"11/30/2022","21:38:39","0.16","16",
"11/29/2022","07:28:35","0.65","65",
"11/29/2022","07:23:35","0.01","1",
"11/29/2022","07:08:35","0.71","71",
"11/29/2022","06:58:35","0.4","40",
"11/28/2022","08:23:32","0.04","4",
"11/28/2022","07:48:32","0.63","63",
"11/27/2022","21:38:31","0.16","16",
"11/27/2022","16:08:30","0.82","82",
"11/27/2022","15:38:30","0.53","53",
"11/25/2022","07:08:24","0.64","64",
"11/25/2022","06:38:24","0.29","29",
"11/19/2022","15:06:06","0.63","63",
"11/15/2022","06:42:57","0.59","59",
"11/14/2022","06:27:54","0.26","26",
"11/12/2022","03:37:49","0.01","1",
"11/02/2022","17:37:25","0.43","43",
"10/25/2022","18:54:13","0.2","20",
"10/23/2022","10:37:00","0.5","50",
"10/23/2022","07:36:59","0.59","59",
"10/23/2022","07:21:59","0.32","32",
"10/22/2022","07:21:57","0.51","51",
"10/20/2022","13:17:35","6.44","644",
"10/12/2022","10:36:33","0.18","18",
"10/12/2022","07:36:33","0.26","26",
"10/12/2022","04:36:33","0.98","98",
"10/07/2022","04:36:20","0.99","99",
"10/04/2022","07:41:13","0.25","25",
"10/04/2022","04:36:13","0.99","99",
"09/28/2022","22:36:00","0.05","5",
"09/18/2022","07:15:32","0.29","29",
"09/15/2022","15:48:28","6.83","683",
"09/10/2022","08:25:12","0.21","21",
"09/10/2022","08:05:12","0.52","52",
"09/10/2022","07:25:12","0.26","26",
"09/10/2022","04:35:12","0.01","1",
"09/05/2022","07:14:58","0.88","88",
"09/05/2022","06:39:58","0.3","30",
"08/24/2022","08:34:36","5.52","552",
"08/13/2022","08:33:54","0.04","4",
"08/10/2022","06:38:46","0.41","41",
"08/07/2022","06:43:38","0.65","65",
"08/05/2022","07:13:32","0.29","29",
"08/05/2022","04:33:32","0.04","4",
"07/31/2022","04:33:19","0.04","4",
"07/30/2022","16:33:18","0.03","3",
"07/29/2022","07:28:14","0.63","63",
"07/28/2022","07:28:12","0.17","17",
"07/26/2022","22:33:08","0.13","13",
"07/25/2022","07:58:04","0.07","7",
"07/17/2022","08:47:40","0.71","71",
"07/05/2022","06:27:05","0.98","98",
"06/01/2022","06:20:33","0.32","32",
"06/01/2022","06:10:33","0.07","7",
"05/23/2022","19:33:37","11.91","1191",
"05/04/2022","00:06:17","7.36","736",
"04/14/2022","06:36:17","0.19","19",
"04/03/2022","07:08:12","0.37","37",
"04/01/2022","07:08:08","0.28","28",
"04/01/2022","06:58:08","0.88","88",
"04/01/2022","06:48:08","0.41","41",
"03/30/2022","06:58:03","0.92","92",
"03/28/2022","06:14:38","0.08","8",
"03/13/2022","16:50:19","15.39","1539",
"03/10/2022","06:27:14","0.45","45",
"02/04/2022","07:15:46","0.83","83",
"01/27/2022","14:43:14","0.29","29",
"01/21/2022","08:20:08","0.84","84",
"01/21/2022","07:35:08","0.68","68",
"01/15/2022","09:24:52","0.67","67",
"01/15/2022","08:44:52","0.67","67",
"01/15/2022","08:34:52","0.26","26",
"01/15/2022","08:09:52","0.01","1",
"01/15/2022","07:49:52","0.68","68",
"01/15/2022","07:34:52","0.4","40",
"01/14/2022","09:24:50","0.62","62",
"01/14/2022","07:34:49","0.61","61",
"01/14/2022","07:29:49","0.32","32",
